,FTHG,FTAG,B365H,B365A,BWH,BWA,IWH,IWA,LBH,LBA,WHH,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbMxA,BbAvA,BbOU,BbAvAHH,BbMxAHA,Season,DayOfWeek,FTR
3916,2.0,1.0,2.1,3.4,2.0,3.4,2.0,3.1,2.1,3.5,2.1,3.5,2.15,3.4,3.6,33.0,2.17,2.07,3.43,3.67,3.49,29.0,1.81,2.1,2010.0,5.0,H
3917,1.0,1.0,1.62,5.0,1.65,4.55,1.7,4.2,1.8,3.75,1.6,5.0,1.75,3.6,4.75,31.0,1.84,1.72,3.74,5.0,4.5,24.0,1.79,2.12,2010.0,5.0,D
3918,3.0,0.0,1.57,6.0,1.55,5.25,1.5,5.0,1.57,6.0,1.57,6.0,1.53,4.2,7.0,33.0,1.6,1.53,4.38,7.0,6.21,31.0,1.89,2.02,2010.0,5.0,H
3919,0.0,0.0,2.75,2.5,2.55,2.5,2.5,2.4,2.6,2.7,2.8,2.5,3.0,3.4,2.5,33.0,2.88,2.71,3.44,2.7,2.52,31.0,1.99,1.89,2010.0,5.0,D
3920,1.0,1.0,1.95,3.75,1.85,3.8,1.9,3.4,1.8,4.5,1.95,4.0,1.91,3.6,4.33,33.0,1.95,1.9,3.64,4.5,3.97,31.0,1.9,2.0,2010.0,5.0,D
3921,1.0,1.0,4.33,1.8,4.0,1.8,3.7,1.8,4.33,1.83,4.8,1.83,5.0,3.75,1.8,33.0,4.89,4.4,3.81,1.83,1.79,31.0,2.08,1.82,2010.0,5.0,D
3922,2.0,3.0,2.0,4.0,2.05,3.6,2.0,3.4,2.0,3.4,2.05,4.0,2.05,3.25,4.2,34.0,2.07,2.02,3.28,4.25,3.8,20.0,2.04,1.88,2010.0,5.0,A
3923,1.0,1.0,1.36,9.5,1.35,9.25,1.4,7.5,1.33,8.0,1.4,10.0,1.4,4.5,10.0,35.0,1.42,1.38,4.5,10.5,8.91,22.0,1.99,1.94,2010.0,5.0,D
3924,2.0,2.0,2.25,3.1,2.1,3.1,2.1,3.0,2.2,3.3,2.25,3.2,2.25,3.5,3.3,33.0,2.25,2.19,3.6,3.4,3.19,29.0,1.91,2.0,2010.0,5.0,D
3925,1.0,0.0,1.91,4.0,1.9,3.6,1.9,3.4,2.0,3.75,2.05,3.6,1.95,3.5,4.0,33.0,2.0,1.96,3.6,4.08,3.78,31.0,1.96,1.95,2010.0,5.0,H
3926,1.0,0.0,2.1,3.4,2.1,3.1,2.2,2.8,2.2,3.3,2.2,3.4,2.25,3.3,3.4,33.0,2.27,2.17,3.4,3.51,3.27,25.0,1.91,2.0,2010.0,5.0,H
3927,0.0,2.0,2.35,2.9,2.45,2.55,2.2,2.8,2.2,2.75,2.38,2.7,2.4,3.3,2.88,35.0,2.53,2.4,3.52,2.9,2.75,23.0,1.8,2.09,2010.0,5.0,A
3928,1.0,1.0,2.1,3.4,2.0,3.5,2.0,3.2,2.1,3.5,2.15,3.5,2.1,3.4,3.75,33.0,2.14,2.09,3.46,3.75,3.43,27.0,1.81,2.11,2010.0,5.0,D
3929,4.0,0.0,1.73,4.5,1.7,4.25,1.7,4.0,1.62,4.5,1.7,4.5,1.73,3.8,4.5,35.0,1.79,1.73,3.9,4.8,4.48,17.0,1.97,1.94,2010.0,5.0,H
3930,0.0,4.0,2.5,2.7,2.4,2.5,2.4,2.4,2.38,2.38,2.5,2.7,2.4,3.2,2.75,28.0,2.7,2.43,3.6,2.77,2.59,13.0,1.84,2.04,2010.0,5.0,A
3931,2.0,1.0,1.55,7.0,1.55,6.0,1.55,5.4,1.5,6.0,1.57,7.0,1.57,4.0,7.0,34.0,1.6,1.54,4.0,7.0,6.48,21.0,2.04,1.86,2010.0,5.0,H
3932,1.0,4.0,1.67,5.0,1.6,4.6,1.5,5.0,1.67,4.33,1.67,4.5,1.7,3.75,4.75,35.0,1.74,1.67,3.92,5.14,4.77,17.0,1.95,1.95,2010.0,5.0,A
3933,1.0,1.0,2.3,3.0,2.3,2.8,2.2,2.8,2.38,2.9,2.4,2.9,2.38,3.5,3.1,31.0,2.4,2.32,3.5,3.1,2.92,29.0,2.04,1.86,2010.0,5.0,D
3934,0.0,1.0,6.0,1.53,5.25,1.5,5.4,1.45,5.5,1.44,6.0,1.53,5.5,4.0,1.5,28.0,6.55,5.69,4.4,1.55,1.5,13.0,1.94,1.96,2010.0,5.0,A
3935,2.0,2.0,2.2,3.6,2.25,3.45,2.2,3.3,2.2,3.1,2.25,3.3,2.1,2.88,3.6,31.0,2.3,2.18,3.12,3.8,3.48,16.0,1.88,2.03,2010.0,5.0,D
3936,0.0,1.0,1.67,5.0,1.65,4.8,1.55,5.4,1.62,4.5,1.67,4.75,1.67,3.5,4.75,31.0,1.75,1.67,3.9,5.1,4.82,26.0,1.92,2.0,2010.0,5.0,A
3937,0.0,0.0,2.5,2.6,2.55,2.45,2.5,2.5,2.3,2.6,2.55,2.55,2.62,3.25,2.62,32.0,2.72,2.54,3.35,2.75,2.59,26.0,1.9,1.98,2010.0,5.0,D
3938,1.0,0.0,1.5,6.0,1.45,6.15,1.45,5.4,1.5,5.5,1.44,6.5,1.44,4.4,7.5,32.0,1.5,1.44,4.6,7.6,6.77,24.0,1.75,2.17,2010.0,5.0,H
3939,1.0,0.0,3.2,2.2,3.1,2.1,3.0,2.1,3.1,2.25,3.2,2.3,2.88,3.5,1.95,31.0,3.3,3.09,3.54,2.33,2.2,29.0,1.87,2.05,2010.0,5.0,H
3940,1.0,0.0,2.0,3.8,2.0,3.75,2.0,3.7,2.0,3.2,2.05,3.6,1.95,3.25,4.0,27.0,2.05,1.99,3.34,4.26,3.71,15.0,1.99,1.94,2010.0,6.0,H
3941,2.0,1.0,3.4,2.1,3.1,2.1,3.3,2.0,3.25,2.1,3.5,2.1,3.6,3.5,2.1,34.0,3.75,3.43,3.61,2.15,2.1,31.0,2.5,1.55,2010.0,6.0,H
3942,0.0,0.0,1.4,8.0,1.37,8.0,1.37,7.2,1.4,8.0,1.44,7.5,1.4,4.75,9.0,36.0,1.45,1.41,4.72,8.85,8.09,33.0,1.98,1.94,2010.0,6.0,D
3943,0.0,0.0,1.75,5.0,1.75,5.2,1.7,4.5,1.73,5.5,1.73,5.5,1.73,3.5,6.0,35.0,1.76,1.73,3.52,6.5,5.35,27.0,1.96,1.96,2010.0,6.0,D
3944,4.0,3.0,2.5,2.9,2.4,2.9,2.5,2.7,2.5,2.88,2.4,3.0,2.5,3.25,3.1,35.0,2.6,2.48,3.28,3.12,2.92,28.0,1.75,2.2,2010.0,6.0,H
3945,1.0,2.0,4.5,1.83,4.6,1.8,4.3,1.75,4.5,1.83,4.5,1.8,5.0,3.4,1.83,35.0,5.19,4.55,3.5,1.87,1.81,27.0,2.05,1.86,2010.0,6.0,A
3946,1.0,1.0,2.25,3.25,2.15,3.2,2.1,3.3,2.1,3.0,2.15,3.2,2.2,3.12,3.5,26.0,2.3,2.21,3.25,3.64,3.21,14.0,1.9,2.01,2010.0,6.0,D
3947,1.0,2.0,1.7,5.0,1.7,4.6,1.65,4.9,1.57,5.0,1.7,4.8,1.67,3.6,5.5,27.0,1.73,1.64,3.87,5.8,5.16,22.0,1.84,2.08,2010.0,6.0,A
3948,1.0,1.0,1.85,4.5,1.85,4.4,1.9,3.7,1.91,4.33,1.91,4.5,1.85,3.5,4.6,34.0,1.92,1.86,3.61,4.74,4.33,32.0,1.88,2.05,2010.0,6.0,D
3949,1.0,0.0,1.4,8.0,1.4,8.0,1.33,7.8,1.4,9.0,1.44,7.5,1.44,4.4,9.0,35.0,1.46,1.42,4.54,9.12,8.3,33.0,2.09,1.83,2010.0,6.0,H
3950,2.0,0.0,5.5,1.62,5.2,1.6,4.3,1.75,5.5,1.67,5.5,1.67,6.0,4.0,1.62,35.0,6.46,5.6,4.0,1.67,1.63,33.0,2.03,1.88,2010.0,6.0,H
3951,3.0,1.0,1.8,4.33,1.9,3.55,1.85,3.8,1.8,4.0,1.83,4.0,1.8,3.3,4.2,29.0,1.88,1.82,3.68,4.5,4.18,26.0,1.83,2.11,2010.0,6.0,H
3952,2.0,2.0,1.67,5.5,1.72,5.0,1.8,4.0,1.73,5.5,1.73,5.5,1.73,3.6,6.0,35.0,1.75,1.69,3.58,6.0,5.55,23.0,1.94,2.0,2010.0,6.0,D
3953,1.0,0.0,1.4,8.0,1.4,7.25,1.33,7.8,1.36,9.0,1.44,7.5,1.44,4.5,9.0,35.0,1.45,1.41,4.53,9.35,8.3,31.0,2.06,1.84,2010.0,6.0,H
3954,3.0,0.0,1.57,6.0,1.55,5.0,1.55,5.2,1.5,6.0,1.6,5.0,1.53,3.8,5.5,30.0,1.61,1.54,4.08,6.54,6.0,26.0,2.07,1.84,2010.0,6.0,H
3955,0.0,3.0,3.75,2.1,3.6,2.1,2.9,2.3,3.2,2.1,3.5,2.25,3.75,3.12,2.25,35.0,3.77,3.5,3.2,2.25,2.15,21.0,2.01,1.92,2010.0,6.0,A
3956,1.0,1.0,1.5,6.5,1.53,5.25,1.4,7.0,1.53,6.5,1.57,6.0,1.53,4.4,6.5,35.0,1.57,1.51,4.38,7.0,6.37,22.0,1.94,1.97,2010.0,6.0,D
3957,1.0,0.0,1.57,6.0,1.55,5.25,1.5,5.7,1.57,6.0,1.6,5.5,1.57,4.2,6.5,36.0,1.61,1.57,4.28,6.5,5.89,31.0,2.0,1.9,2010.0,6.0,H
3958,1.0,2.0,2.0,3.7,1.85,3.7,2.0,3.2,2.0,3.2,2.05,3.25,2.0,3.25,3.4,31.0,2.13,2.03,3.75,4.25,3.45,27.0,2.08,1.83,2010.0,6.0,A
3959,1.0,1.0,2.1,3.5,2.1,3.5,2.0,3.4,2.1,3.2,2.15,4.0,2.15,3.25,3.8,28.0,2.16,2.06,3.25,4.21,3.57,15.0,2.1,1.81,2010.0,6.0,D
3960,1.0,0.0,1.13,17.0,1.12,13.5,1.1,15.0,1.12,13.0,1.07,21.0,1.11,8.0,26.0,34.0,1.13,1.11,9.9,26.0,19.36,14.0,1.76,2.19,2010.0,6.0,H
3961,2.0,2.0,2.0,3.6,2.0,3.2,1.8,3.7,1.8,3.6,1.95,3.5,1.95,3.5,3.75,35.0,2.04,1.95,3.62,3.88,3.62,21.0,2.0,1.89,2010.0,6.0,D
3962,4.0,1.0,1.17,14.0,1.12,13.0,1.15,12.0,1.2,10.0,1.12,17.0,1.14,7.0,17.0,34.0,1.2,1.15,7.6,17.84,14.84,17.0,1.96,1.94,2010.0,6.0,H
3963,1.0,1.0,1.33,8.5,1.3,7.75,1.33,8.0,1.29,8.5,1.25,10.0,1.3,5.0,10.0,34.0,1.33,1.29,5.4,10.7,9.39,12.0,1.85,2.05,2010.0,6.0,D
3964,2.0,0.0,1.73,4.5,1.72,4.2,1.8,3.7,1.8,3.75,1.7,4.5,1.73,3.6,4.75,35.0,1.8,1.73,3.78,5.0,4.59,26.0,1.73,2.21,2010.0,6.0,H
3965,4.0,0.0,2.2,3.25,2.1,3.3,2.2,3.0,2.2,3.3,2.2,3.4,2.2,3.3,3.6,35.0,2.23,2.16,3.36,3.77,3.4,28.0,1.51,2.66,2010.0,6.0,H
3966,0.0,1.0,1.8,4.5,1.78,4.33,1.85,3.8,1.8,4.5,1.8,4.5,1.85,3.6,4.6,35.0,1.89,1.84,3.64,4.68,4.34,30.0,1.86,2.05,2010.0,6.0,A
3967,1.0,0.0,3.4,2.25,3.1,2.35,3.0,2.3,3.0,2.25,3.5,2.25,3.6,3.12,2.3,35.0,3.67,3.32,3.15,2.3,2.23,21.0,1.95,1.95,2010.0,6.0,H
3968,2.0,1.0,1.13,21.0,1.12,14.5,1.15,14.0,1.12,17.0,1.14,15.0,1.12,10.0,23.0,35.0,1.15,1.13,10.58,23.66,18.4,20.0,1.95,1.96,2010.0,6.0,H
3969,1.0,1.0,1.8,4.75,1.8,4.65,1.85,4.1,1.73,4.33,1.75,5.5,1.83,3.4,5.0,30.0,1.83,1.77,3.41,5.4,4.74,16.0,1.77,2.16,2010.0,6.0,D
3970,3.0,0.0,2.1,3.4,2.05,3.2,2.2,3.0,2.1,3.4,2.15,3.6,2.05,3.5,3.75,30.0,2.15,2.08,3.45,3.65,3.45,28.0,2.09,1.81,2010.0,6.0,H
3971,0.0,1.0,2.5,2.75,2.45,2.6,2.4,2.7,2.62,2.62,2.7,2.7,2.75,3.3,2.62,32.0,2.77,2.6,3.37,2.75,2.65,29.0,1.89,1.97,2010.0,6.0,A
3972,4.0,2.0,1.62,5.0,1.57,5.1,1.6,5.0,1.62,5.0,1.62,5.0,1.62,4.33,5.5,35.0,1.65,1.61,4.42,5.6,5.18,29.0,2.03,1.88,2010.0,6.0,H
3973,0.0,0.0,2.3,3.25,2.35,3.2,2.1,3.4,2.38,2.7,2.4,3.5,2.38,3.12,3.4,32.0,2.38,2.3,3.13,3.61,3.12,16.0,1.99,1.93,2010.0,6.0,D
3974,0.0,0.0,3.5,2.1,3.25,2.05,3.1,2.1,3.2,2.0,3.3,2.2,3.5,3.1,2.1,31.0,3.65,3.38,3.25,2.2,2.09,26.0,2.08,1.82,2010.0,6.0,D
3975,1.0,0.0,2.7,2.63,2.65,2.4,2.5,2.5,2.6,2.4,2.6,2.5,2.75,3.0,2.5,33.0,3.11,2.78,3.25,2.63,2.45,28.0,2.09,1.85,2010.0,6.0,H
3976,0.0,1.0,2.1,3.6,2.05,3.4,2.1,3.4,2.0,3.2,1.95,3.8,2.05,3.25,3.8,27.0,2.1,2.05,3.35,3.9,3.5,15.0,1.81,2.12,2010.0,6.0,A
3977,2.0,0.0,4.75,1.7,4.75,1.65,4.6,1.6,5.0,1.57,6.0,1.53,5.0,3.6,1.73,32.0,5.5,4.96,3.8,1.76,1.68,26.0,1.87,2.06,2010.0,6.0,H
3978,4.0,1.0,1.9,3.8,1.8,4.0,1.9,3.5,1.91,3.4,1.75,4.2,1.91,3.6,4.0,32.0,1.96,1.89,3.67,4.08,3.79,24.0,1.92,1.98,2010.0,6.0,H
3979,1.0,2.0,2.4,3.2,2.4,3.1,2.2,3.1,2.3,2.8,2.4,3.2,2.4,3.1,3.4,34.0,2.46,2.38,3.1,3.41,3.11,19.0,1.66,2.33,2010.0,6.0,A
3980,1.0,1.0,2.05,3.6,2.05,3.45,2.15,3.1,2.1,3.5,2.2,3.4,2.15,3.4,3.6,35.0,2.18,2.11,3.46,3.75,3.51,29.0,1.5,2.66,2010.0,6.0,D
3981,1.0,1.0,1.57,6.25,1.57,6.0,1.6,5.3,1.53,5.5,1.57,7.0,1.62,3.8,6.5,32.0,1.62,1.55,3.88,7.44,6.03,15.0,1.75,2.18,2010.0,6.0,D
3982,0.0,2.0,3.3,2.25,3.3,2.05,3.1,2.2,3.0,2.2,3.4,2.1,3.3,3.2,2.25,27.0,3.45,3.22,3.26,2.32,2.22,22.0,2.33,1.64,2010.0,0.0,A
3983,3.0,3.0,1.55,6.75,1.55,6.2,1.55,5.8,1.57,5.5,1.53,6.5,1.5,3.6,6.5,30.0,1.58,1.53,3.93,7.48,6.54,15.0,1.99,1.92,2010.0,0.0,D
3984,2.0,2.0,1.62,5.25,1.6,4.9,1.7,4.4,1.57,5.0,1.62,4.5,1.62,3.8,4.75,29.0,1.67,1.6,4.09,6.0,5.12,15.0,1.83,2.08,2010.0,0.0,D
3985,1.0,0.0,2.05,3.6,2.05,3.5,1.85,3.8,2.1,3.5,2.1,3.6,2.15,3.4,3.6,35.0,2.21,2.12,3.45,3.75,3.5,30.0,1.52,2.73,2010.0,0.0,H
3986,1.0,0.0,2.5,3.0,2.75,2.75,2.4,2.9,2.5,2.62,2.6,2.8,2.5,2.75,2.88,29.0,2.7,2.5,3.1,3.16,2.87,15.0,1.77,2.14,2010.0,0.0,H
3987,2.0,2.0,1.36,8.0,1.4,6.0,1.35,7.0,1.4,6.5,1.4,7.5,1.33,4.75,9.0,32.0,1.44,1.35,5.16,10.0,7.84,14.0,1.78,2.16,2010.0,1.0,D
3988,0.0,0.0,1.8,4.5,1.8,4.0,1.9,3.4,1.83,4.33,1.8,4.2,1.83,3.8,4.5,35.0,1.91,1.83,3.85,4.54,4.11,32.0,1.84,2.12,2010.0,1.0,D
3989,2.0,1.0,1.83,4.33,1.85,3.8,1.9,3.5,1.91,4.0,1.91,4.0,1.95,3.6,4.2,36.0,2.0,1.91,3.63,4.33,3.87,33.0,1.95,1.95,2010.0,1.0,H
3990,0.0,0.0,2.63,2.63,2.5,2.55,2.4,2.6,2.5,2.7,2.5,2.9,2.75,3.25,2.75,36.0,2.8,2.58,3.4,2.78,2.67,25.0,1.88,2.0,2010.0,1.0,D
3991,1.0,0.0,1.67,5.0,1.62,4.75,1.6,4.8,1.73,5.0,1.73,5.0,1.67,4.0,5.25,36.0,1.75,1.68,4.11,5.57,5.0,27.0,1.87,2.05,2010.0,1.0,H
3992,4.0,0.0,1.33,8.5,1.3,8.5,1.4,6.0,1.36,9.0,1.35,9.0,1.36,5.0,10.0,36.0,1.4,1.35,5.2,10.15,8.57,21.0,2.02,1.88,2010.0,1.0,H
3993,0.0,0.0,2.6,2.6,3.0,2.2,2.7,2.2,3.0,2.1,2.7,2.7,2.88,3.2,2.38,32.0,2.9,2.69,3.5,2.73,2.44,14.0,1.96,1.94,2010.0,1.0,D
3994,1.0,2.0,2.3,2.9,2.3,2.6,2.3,2.5,2.3,2.75,2.4,2.8,2.3,3.3,2.88,32.0,2.46,2.33,3.5,3.11,2.76,14.0,2.06,1.83,2010.0,1.0,A
3995,0.0,0.0,4.5,1.73,4.0,1.8,3.7,1.8,4.33,1.83,4.2,1.83,4.33,3.8,1.83,35.0,4.5,4.2,4.0,1.85,1.8,29.0,2.06,1.84,2010.0,1.0,D
3996,0.0,0.0,2.25,3.1,2.1,3.1,2.1,3.0,2.2,3.2,2.1,3.4,2.25,3.4,3.4,36.0,2.28,2.18,3.45,3.43,3.18,31.0,1.93,1.98,2010.0,1.0,D
3997,1.0,1.0,1.83,4.0,1.85,3.8,1.8,3.7,1.83,4.33,1.83,3.75,1.85,4.0,4.0,36.0,1.9,1.84,4.1,4.33,3.97,23.0,1.85,2.05,2010.0,1.0,D
3998,1.0,0.0,2.5,2.7,2.3,2.6,2.3,2.5,2.5,2.5,2.5,2.62,2.5,3.25,2.62,32.0,2.68,2.49,3.51,2.78,2.58,14.0,1.9,1.99,2010.0,1.0,H
3999,1.0,0.0,2.5,3.1,2.55,2.75,2.3,3.1,2.1,3.3,,,2.4,2.88,3.0,31.0,2.62,2.43,3.0,3.4,3.04,18.0,1.75,2.2,2010.0,1.0,H
4000,2.0,2.0,2.1,3.4,2.1,3.1,2.1,3.0,2.1,3.25,2.1,3.4,2.2,3.5,3.4,35.0,2.2,2.11,3.61,3.5,3.3,33.0,1.9,2.02,2010.0,1.0,D
4001,1.0,1.0,3.6,2.0,3.35,2.0,3.1,2.0,3.4,2.1,3.4,2.05,3.6,3.6,2.1,35.0,3.66,3.43,3.6,2.14,2.06,32.0,2.04,1.86,2010.0,1.0,D
4002,2.0,1.0,2.0,3.8,1.9,3.6,1.9,3.4,1.91,4.0,2.0,3.8,2.05,3.4,4.0,36.0,2.13,2.0,3.4,4.05,3.76,35.0,2.06,1.87,2010.0,1.0,H
4003,1.0,0.0,1.8,4.5,1.8,4.0,1.8,3.7,1.83,4.5,1.83,4.5,1.8,3.75,4.75,37.0,1.85,1.81,3.75,4.89,4.44,34.0,2.04,1.87,2010.0,1.0,H
4004,2.0,0.0,2.5,2.75,2.3,2.75,2.4,2.5,2.5,2.8,2.5,2.8,2.6,3.4,2.88,36.0,2.64,2.49,3.4,3.0,2.79,35.0,1.79,2.13,2010.0,1.0,H
4005,3.0,1.0,4.0,1.91,3.9,1.85,4.0,1.8,4.5,1.73,4.0,1.85,4.4,3.75,1.85,36.0,5.0,4.21,3.8,1.92,1.84,28.0,1.78,2.19,2010.0,1.0,H
4006,2.0,0.0,1.73,5.0,1.7,4.5,1.75,3.9,1.73,5.0,1.73,5.0,1.75,3.75,5.0,36.0,1.77,1.72,3.78,5.23,4.8,34.0,1.96,1.95,2010.0,1.0,H
4007,3.0,2.0,2.5,2.8,2.4,2.7,2.45,2.45,2.4,2.88,2.5,2.8,2.62,3.3,2.88,37.0,2.72,2.51,3.4,2.9,2.77,33.0,1.82,2.06,2010.0,1.0,H
4008,0.0,1.0,3.2,2.25,3.1,2.1,2.8,2.2,3.2,2.25,3.3,2.25,3.4,3.3,2.3,36.0,3.4,3.19,3.41,2.33,2.25,31.0,2.27,1.67,2010.0,1.0,A
4009,1.0,3.0,1.8,4.5,1.7,4.5,1.7,4.0,1.8,4.5,1.75,4.5,1.8,3.75,4.75,36.0,1.82,1.76,3.8,4.94,4.54,35.0,1.98,1.92,2010.0,1.0,A
4010,3.0,3.0,1.62,5.5,1.55,5.0,1.6,4.6,1.62,5.5,1.7,4.8,1.73,4.0,5.0,36.0,1.73,1.64,4.0,6.0,5.31,34.0,2.16,1.8,2010.0,1.0,D
4011,1.0,1.0,1.4,8.0,1.4,7.0,1.45,5.4,1.44,7.0,1.44,7.0,1.4,4.75,8.5,36.0,1.5,1.43,4.78,8.45,7.27,31.0,1.98,1.97,2010.0,1.0,D
4012,2.0,2.0,1.4,8.0,1.4,7.5,1.45,5.4,1.4,8.0,1.4,8.0,1.4,4.75,10.0,37.0,1.44,1.4,4.84,9.66,8.1,34.0,1.92,2.0,2010.0,1.0,D
4013,0.0,1.0,2.6,2.7,2.5,2.55,2.45,2.45,2.62,2.62,2.5,2.88,2.6,3.3,2.88,37.0,2.65,2.57,3.34,2.95,2.71,33.0,1.81,2.11,2010.0,1.0,A
4014,0.0,1.0,1.73,5.0,1.65,4.6,1.65,4.5,1.67,5.0,1.73,5.0,1.7,3.8,5.25,33.0,1.73,1.68,3.99,5.44,4.97,26.0,1.91,1.99,2010.0,2.0,A
4015,1.0,0.0,1.3,10.0,1.29,9.5,1.27,9.0,1.25,12.0,1.3,11.0,1.3,5.5,12.0,35.0,1.32,1.29,5.54,13.0,10.75,32.0,1.96,1.96,2010.0,2.0,H
4016,0.0,1.0,2.38,2.75,2.4,2.75,2.4,2.5,,,2.45,2.6,2.4,3.3,2.88,16.0,2.55,2.42,3.35,2.88,2.7,12.0,1.82,1.95,2010.0,2.0,A
4017,0.0,1.0,4.75,1.8,4.6,1.78,3.7,1.9,4.2,1.91,4.4,1.85,5.0,3.5,1.83,38.0,5.11,4.43,3.46,1.91,1.85,36.0,2.0,1.9,2010.0,2.0,A
4018,2.0,1.0,1.8,4.2,1.88,3.7,1.8,4.0,1.8,4.33,1.83,4.2,1.85,3.75,4.4,35.0,1.9,1.82,3.86,4.76,4.3,31.0,1.8,2.16,2010.0,4.0,H
4019,0.0,1.0,1.91,4.0,1.88,3.9,1.9,3.7,2.0,3.2,1.85,3.8,1.85,3.3,3.8,33.0,2.07,1.96,3.55,4.0,3.71,26.0,2.02,1.88,2010.0,4.0,A
4020,0.0,0.0,4.33,1.83,3.6,1.91,3.7,1.9,3.5,1.91,3.8,1.91,4.2,3.3,1.8,32.0,4.6,4.1,3.78,1.91,1.84,27.0,2.03,1.88,2010.0,4.0,D
4021,2.0,1.0,1.62,5.5,1.6,4.9,1.7,4.4,1.67,4.5,1.6,5.0,1.57,3.8,5.0,33.0,1.67,1.6,4.3,6.17,5.28,29.0,2.03,1.89,2010.0,4.0,H
4022,1.0,1.0,2.1,3.8,2.0,3.8,1.9,4.0,1.91,3.75,2.0,3.75,1.95,2.88,4.0,36.0,2.14,2.05,3.2,4.35,3.7,19.0,2.07,1.85,2010.0,4.0,D
4023,0.0,2.0,1.65,5.5,1.67,4.6,1.6,5.2,1.62,5.0,1.73,4.8,1.7,3.6,5.25,33.0,1.73,1.66,3.85,6.0,5.17,28.0,1.88,2.04,2010.0,4.0,A
4024,1.0,1.0,1.62,6.5,1.68,5.35,1.65,4.9,1.62,5.0,1.62,5.5,1.62,3.3,5.5,35.0,1.7,1.64,3.62,6.73,5.6,19.0,1.84,2.09,2010.0,4.0,D
4025,0.0,0.0,1.85,4.75,1.9,3.95,1.9,4.0,1.83,4.0,1.83,4.33,1.83,3.0,4.6,36.0,1.96,1.87,3.34,5.0,4.38,20.0,1.91,2.01,2010.0,4.0,D
4026,1.0,0.0,2.25,3.0,2.3,2.7,2.3,2.6,2.3,2.6,2.25,2.7,2.2,3.4,3.12,37.0,2.38,2.23,3.62,3.29,2.97,32.0,1.62,2.38,2010.0,4.0,H
4027,1.0,0.0,2.2,3.2,2.2,3.0,2.3,2.6,2.38,2.9,2.3,3.0,2.25,3.4,3.4,34.0,2.25,2.18,3.5,3.59,3.2,34.0,1.57,2.63,2010.0,4.0,H
4028,2.0,1.0,2.0,3.75,2.1,3.2,2.2,2.9,2.2,2.8,2.05,3.4,2.05,3.1,3.6,38.0,2.2,2.07,3.35,4.08,3.49,33.0,1.79,2.16,2010.0,4.0,H
4029,0.0,2.0,1.91,4.2,1.85,4.4,1.85,4.2,1.8,4.33,1.91,4.2,1.85,3.1,4.0,33.0,2.03,1.91,3.34,4.5,4.17,23.0,1.98,1.93,2010.0,4.0,A
4030,1.0,1.0,2.25,3.8,2.3,3.3,2.1,3.3,2.1,3.3,2.1,3.6,2.2,2.75,3.4,35.0,2.41,2.28,3.05,3.68,3.27,18.0,1.59,2.43,2010.0,4.0,D
4031,0.0,1.0,2.5,3.1,2.45,2.9,2.6,2.6,2.4,2.75,2.5,2.9,2.5,2.75,2.88,36.0,2.74,2.53,3.0,3.15,2.92,19.0,1.78,2.15,2010.0,4.0,A
4032,2.0,0.0,1.73,5.25,1.72,4.85,1.8,4.2,1.7,5.0,1.73,4.8,1.73,3.2,4.75,36.0,1.82,1.75,3.55,5.6,4.83,21.0,1.78,2.17,2010.0,4.0,H
4033,1.0,2.0,2.6,3.0,2.4,2.9,2.3,3.0,2.2,3.1,2.7,2.75,2.6,2.75,2.75,35.0,2.93,2.64,3.02,3.1,2.79,17.0,1.92,2.1,2010.0,4.0,A
4034,0.0,0.0,1.8,5.0,1.88,4.25,2.0,3.6,1.91,3.75,1.91,4.0,1.8,3.0,4.6,35.0,1.91,1.84,3.4,5.19,4.47,18.0,1.85,2.08,2010.0,4.0,D
4035,1.0,1.0,2.0,4.0,1.95,4.3,1.85,4.2,1.83,4.0,1.91,4.0,1.95,2.88,4.0,35.0,2.15,2.0,3.17,4.43,3.93,23.0,2.04,1.87,2010.0,4.0,D
4036,4.0,0.0,2.3,3.8,2.3,3.6,2.4,3.0,2.2,3.0,2.2,3.4,2.25,2.75,3.4,34.0,2.45,2.28,3.03,3.8,3.34,17.0,1.57,2.47,2010.0,4.0,H
4037,1.0,3.0,1.73,4.75,1.83,3.9,1.8,4.0,1.83,4.2,1.83,4.2,1.8,4.0,4.6,35.0,1.85,1.8,4.0,4.75,4.32,30.0,1.81,2.14,2010.0,5.0,A
4038,6.0,1.0,1.75,4.75,1.75,4.0,1.9,3.5,1.83,3.6,1.73,4.2,1.8,3.5,4.5,38.0,1.85,1.78,4.0,4.75,4.25,25.0,1.81,2.13,2010.0,5.0,H
4039,3.0,2.0,2.75,2.5,2.6,2.4,2.4,2.6,2.5,2.4,2.7,2.3,2.75,3.3,2.5,38.0,2.81,2.66,3.52,2.63,2.49,26.0,1.95,1.96,2010.0,5.0,H
4040,1.0,1.0,1.53,6.0,1.55,5.0,1.6,4.6,1.5,5.5,1.53,6.0,1.53,4.0,6.0,38.0,1.57,1.53,4.3,6.57,5.82,25.0,1.93,1.96,2010.0,5.0,D
4041,4.0,3.0,5.0,1.67,4.33,1.62,4.2,1.65,4.33,1.67,5.0,1.6,5.0,3.8,1.67,38.0,5.16,4.72,4.11,1.72,1.65,19.0,2.02,1.91,2010.0,5.0,H
